Seconds;Meter
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0.015
241;0.03
242;0.045
243;0.06
244;0.075
245;0.09
246;0.105
247;0.12
248;0.135
249;0.15000000000000002
250;0.16500000000000004
251;0.18000000000000005
252;0.19500000000000006
253;0.21000000000000008
254;0.2250000000000001
255;0.2400000000000001
256;0.2550000000000001
257;0.27000000000000013
258;0.28500000000000014
259;0.30000000000000016
260;0.31500000000000017
261;0.3300000000000002
262;0.3450000000000002
263;0.3600000000000002
264;0.3750000000000002
265;0.39000000000000024
266;0.40500000000000025
267;0.42000000000000026
268;0.4350000000000003
269;0.4500000000000003
270;0.4650000000000003
271;0.4800000000000003
272;0.49500000000000033
273;0.5100000000000003
274;0.5250000000000004
275;0.5400000000000004
276;0.5550000000000004
277;0.5700000000000004
278;0.5850000000000004
279;0.6000000000000004
280;0.6150000000000004
281;0.6300000000000004
282;0.6450000000000005
283;0.6600000000000005
284;0.6750000000000005
285;0.6900000000000005
286;0.7050000000000005
287;0.7200000000000005
288;0.7350000000000005
289;0.7500000000000006
290;0.7650000000000006
291;0.7800000000000006
292;0.7950000000000006
293;0.8100000000000006
294;0.8250000000000006
295;0.8400000000000006
296;0.8550000000000006
297;0.8700000000000007
298;0.8850000000000007
299;0.9000000000000007
300;0.9150000000000007
301;0.9300000000000007
302;0.9450000000000007
303;0.9600000000000007
304;0.9750000000000008
305;0.9900000000000008
306;1.0050000000000008
307;1.0200000000000007
308;1.0350000000000006
309;1.0500000000000005
310;1.0650000000000004
311;1.0800000000000003
312;1.0950000000000002
313;1.11
314;1.125
315;1.14
316;1.1549999999999998
317;1.1699999999999997
318;1.1849999999999996
319;1.1999999999999995
320;1.2149999999999994
321;1.2299999999999993
322;1.2449999999999992
323;1.2599999999999991
324;1.274999999999999
325;1.289999999999999
326;1.3049999999999988
327;1.3199999999999987
328;1.3349999999999986
329;1.3499999999999985
330;1.3649999999999984
331;1.3799999999999983
332;1.3949999999999982
333;1.4099999999999981
334;1.424999999999998
335;1.439999999999998
336;1.4549999999999979
337;1.4699999999999978
338;1.4849999999999977
339;1.4999999999999976
340;1.5149999999999975
341;1.5299999999999974
342;1.5449999999999973
343;1.5599999999999972
344;1.574999999999997
345;1.589999999999997
346;1.6049999999999969
347;1.6199999999999968
348;1.6349999999999967
349;1.6499999999999966
350;1.6649999999999965
351;1.6799999999999964
