Seconds;Meter
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0.03
241;0.06
242;0.09
243;0.12
244;0.15
245;0.18
246;0.21
247;0.24
248;0.27
249;0.30000000000000004
250;0.33000000000000007
251;0.3600000000000001
252;0.3900000000000001
253;0.42000000000000015
254;0.4500000000000002
255;0.4800000000000002
256;0.5100000000000002
257;0.5400000000000003
258;0.5700000000000003
259;0.6000000000000003
260;0.6300000000000003
261;0.6600000000000004
262;0.6900000000000004
263;0.7200000000000004
264;0.7500000000000004
265;0.7800000000000005
266;0.8100000000000005
267;0.8400000000000005
268;0.8700000000000006
269;0.9000000000000006
270;0.9300000000000006
271;0.9600000000000006
272;0.9900000000000007
273;1.0200000000000007
274;1.0500000000000007
275;1.0800000000000007
276;1.1100000000000008
277;1.1400000000000008
278;1.1700000000000008
279;1.2000000000000008
280;1.2300000000000009
281;1.260000000000001
282;1.290000000000001
283;1.320000000000001
284;1.350000000000001
285;1.380000000000001
286;1.410000000000001
287;1.440000000000001
288;1.470000000000001
289;1.500000000000001
290;1.5300000000000011
291;1.5600000000000012
292;1.5900000000000012
293;1.6200000000000012
294;1.6500000000000012
295;1.6800000000000013
296;1.7100000000000013
297;1.7400000000000013
298;1.7700000000000014
299;1.8000000000000014
300;1.8300000000000014
301;1.8600000000000014
302;1.8900000000000015
303;1.9200000000000015
304;1.9500000000000015
305;1.9800000000000015
306;2.0100000000000016
307;2.0400000000000014
308;2.070000000000001
309;2.100000000000001
310;2.130000000000001
311;2.1600000000000006
312;2.1900000000000004
313;2.22
314;2.25
315;2.28
316;2.3099999999999996
317;2.3399999999999994
318;2.369999999999999
319;2.399999999999999
320;2.429999999999999
321;2.4599999999999986
322;2.4899999999999984
323;2.5199999999999982
324;2.549999999999998
325;2.579999999999998
326;2.6099999999999977
327;2.6399999999999975
328;2.6699999999999973
329;2.699999999999997
330;2.729999999999997
331;2.7599999999999967
332;2.7899999999999965
333;2.8199999999999963
334;2.849999999999996
335;2.879999999999996
336;2.9099999999999957
337;2.9399999999999955
338;2.9699999999999953
339;2.999999999999995
340;3.029999999999995
341;3.0599999999999947
342;3.0899999999999945
343;3.1199999999999943
344;3.149999999999994
345;3.179999999999994
346;3.2099999999999937
347;3.2399999999999936
348;3.2699999999999934
349;3.299999999999993
350;3.329999999999993
351;3.3599999999999928
352;3.3899999999999926
353;3.4199999999999924
