Seconds;Meter
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0.01
241;0.02
242;0.03
243;0.04
244;0.05
245;0.060000000000000005
246;0.07
247;0.08
248;0.09
249;0.09999999999999999
250;0.10999999999999999
251;0.11999999999999998
252;0.12999999999999998
253;0.13999999999999999
254;0.15
255;0.16
256;0.17
257;0.18000000000000002
258;0.19000000000000003
259;0.20000000000000004
260;0.21000000000000005
261;0.22000000000000006
262;0.23000000000000007
263;0.24000000000000007
264;0.25000000000000006
265;0.26000000000000006
266;0.2700000000000001
267;0.2800000000000001
268;0.2900000000000001
269;0.3000000000000001
270;0.3100000000000001
271;0.3200000000000001
272;0.3300000000000001
273;0.34000000000000014
274;0.35000000000000014
275;0.36000000000000015
276;0.37000000000000016
277;0.38000000000000017
278;0.3900000000000002
279;0.4000000000000002
280;0.4100000000000002
281;0.4200000000000002
282;0.4300000000000002
283;0.4400000000000002
284;0.45000000000000023
285;0.46000000000000024
286;0.47000000000000025
287;0.48000000000000026
288;0.49000000000000027
289;0.5000000000000002
290;0.5100000000000002
291;0.5200000000000002
292;0.5300000000000002
293;0.5400000000000003
294;0.5500000000000003
295;0.5600000000000003
296;0.5700000000000003
297;0.5800000000000003
298;0.5900000000000003
299;0.6000000000000003
300;0.6100000000000003
301;0.6200000000000003
302;0.6300000000000003
303;0.6400000000000003
304;0.6500000000000004
305;0.6600000000000004
306;0.6700000000000004
307;0.6800000000000004
308;0.6900000000000004
309;0.7000000000000004
310;0.7100000000000004
311;0.7200000000000004
312;0.7300000000000004
313;0.7400000000000004
314;0.7500000000000004
315;0.7600000000000005
316;0.7700000000000005
317;0.7800000000000005
318;0.7900000000000005
319;0.8000000000000005
320;0.8100000000000005
321;0.8200000000000005
322;0.8300000000000005
323;0.8400000000000005
324;0.8500000000000005
325;0.8600000000000005
326;0.8700000000000006
327;0.8800000000000006
328;0.8900000000000006
329;0.9000000000000006
330;0.9100000000000006
331;0.9200000000000006
332;0.9300000000000006
333;0.9400000000000006
334;0.9500000000000006
335;0.9600000000000006
336;0.9700000000000006
337;0.9800000000000006
338;0.9900000000000007
339;1.0000000000000007
340;1.0100000000000007
341;1.0200000000000007
342;1.0300000000000007
343;1.0400000000000007
344;1.0500000000000007
345;1.0600000000000007
346;1.0700000000000007
347;1.0800000000000007
348;1.0900000000000007
349;1.1000000000000008
350;1.1100000000000008
