Seconds;Meter
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0.02
121;0.04
122;0.06
123;0.08
124;0.1
125;0.12000000000000001
126;0.14
127;0.16
128;0.18
129;0.19999999999999998
130;0.21999999999999997
131;0.23999999999999996
132;0.25999999999999995
133;0.27999999999999997
134;0.3
135;0.32
136;0.34
137;0.36000000000000004
138;0.38000000000000006
139;0.4000000000000001
140;0.4200000000000001
141;0.4400000000000001
142;0.46000000000000013
143;0.48000000000000015
144;0.5000000000000001
145;0.5200000000000001
146;0.5400000000000001
147;0.5600000000000002
148;0.5800000000000002
149;0.6000000000000002
150;0.6200000000000002
151;0.6400000000000002
152;0.6600000000000003
153;0.6800000000000003
154;0.7000000000000003
155;0.7200000000000003
156;0.7400000000000003
157;0.7600000000000003
158;0.7800000000000004
159;0.8000000000000004
160;0.8200000000000004
161;0.8400000000000004
162;0.8600000000000004
163;0.8800000000000004
164;0.9000000000000005
165;0.9200000000000005
166;0.9400000000000005
167;0.9600000000000005
168;0.9800000000000005
169;1.0000000000000004
170;1.0200000000000005
171;1.0400000000000005
172;1.0600000000000005
173;1.0800000000000005
174;1.1000000000000005
175;1.1200000000000006
176;1.1400000000000006
177;1.1600000000000006
178;1.1800000000000006
179;1.2000000000000006
180;1.2200000000000006
181;1.2400000000000007
182;1.2600000000000007
183;1.2800000000000007
184;1.3000000000000007
185;1.3200000000000007
186;1.3400000000000007
187;1.3600000000000008
188;1.3800000000000008
189;1.4000000000000008
190;1.4200000000000008
191;1.4400000000000008
192;1.4600000000000009
193;1.4800000000000009
194;1.5000000000000009
195;1.520000000000001
196;1.540000000000001
197;1.560000000000001
198;1.580000000000001
199;1.600000000000001
200;1.620000000000001
201;1.640000000000001
202;1.660000000000001
203;1.680000000000001
204;1.700000000000001
205;1.720000000000001
206;1.740000000000001
207;1.7600000000000011
208;1.7800000000000011
209;1.8000000000000012
210;1.8200000000000012
211;1.8400000000000012
212;1.8600000000000012
213;1.8800000000000012
214;1.9000000000000012
215;1.9200000000000013
216;1.9400000000000013
217;1.9600000000000013
218;1.9800000000000013
219;2.0000000000000013
220;2.0200000000000014
221;2.0400000000000014
222;2.0600000000000014
223;2.0800000000000014
224;2.1000000000000014
225;2.1200000000000014
226;2.1400000000000015
227;2.1600000000000015
228;2.1800000000000015
229;2.2000000000000015
230;2.2200000000000015
231;2.2400000000000015
232;2.2600000000000016
233;2.2800000000000016
234;2.3000000000000016
235;2.3200000000000016
236;2.3400000000000016
237;2.3600000000000017
238;2.3800000000000017
239;2.4000000000000017
240;2.4200000000000017
241;2.4400000000000017
242;2.4600000000000017
243;2.4800000000000018
244;2.5000000000000018
245;2.520000000000002
246;2.540000000000002
247;2.560000000000002
248;2.580000000000002
249;2.600000000000002
250;2.620000000000002
251;2.640000000000002
252;2.660000000000002
253;2.680000000000002
254;2.700000000000002
255;2.720000000000002
256;2.740000000000002
257;2.760000000000002
258;2.780000000000002
259;2.800000000000002
260;2.820000000000002
261;2.840000000000002
262;2.860000000000002
263;2.880000000000002
264;2.900000000000002
265;2.920000000000002
266;2.940000000000002
267;2.960000000000002
268;2.980000000000002
269;3.000000000000002
270;3.0200000000000022
271;3.0400000000000023
272;3.0600000000000023
273;3.0800000000000023
274;3.1000000000000023
275;3.1200000000000023
276;3.1400000000000023
277;3.1600000000000024
