Seconds;Meter
0;0.02
1;0.04
2;0.06
3;0.08
4;0.1
5;0.12000000000000001
6;0.14
7;0.16
8;0.18
9;0.19999999999999998
10;0.21999999999999997
11;0.23999999999999996
12;0.25999999999999995
13;0.27999999999999997
14;0.3
15;0.32
16;0.34
17;0.36000000000000004
18;0.38000000000000006
19;0.4000000000000001
20;0.4200000000000001
21;0.4400000000000001
22;0.46000000000000013
23;0.48000000000000015
24;0.5000000000000001
25;0.5200000000000001
26;0.5400000000000001
27;0.5600000000000002
28;0.5800000000000002
29;0.6000000000000002
30;0.6200000000000002
31;0.6400000000000002
32;0.6600000000000003
33;0.6800000000000003
34;0.7000000000000003
35;0.7200000000000003
36;0.7400000000000003
37;0.7600000000000003
38;0.7800000000000004
39;0.8000000000000004
40;0.8200000000000004
41;0.8400000000000004
42;0.8600000000000004
43;0.8800000000000004
44;0.9000000000000005
45;0.9200000000000005
46;0.9400000000000005
47;0.9600000000000005
48;0.9800000000000005
49;1.0000000000000004
50;1.0200000000000005
51;1.0400000000000005
52;1.0600000000000005
53;1.0800000000000005
54;1.1000000000000005
55;1.1200000000000006
56;1.1400000000000006
57;1.1600000000000006
58;1.1800000000000006
59;1.2000000000000006
60;1.2200000000000006
61;1.2400000000000007
62;1.2600000000000007
63;1.2800000000000007
64;1.3000000000000007
65;1.3200000000000007
66;1.3400000000000007
67;1.3600000000000008
68;1.3800000000000008
69;1.4000000000000008
70;1.4200000000000008
71;1.4400000000000008
72;1.4600000000000009
73;1.4800000000000009
74;1.5000000000000009
75;1.520000000000001
76;1.540000000000001
77;1.560000000000001
78;1.580000000000001
79;1.600000000000001
80;1.620000000000001
81;1.640000000000001
82;1.660000000000001
83;1.680000000000001
84;1.700000000000001
85;1.720000000000001
86;1.740000000000001
87;1.7600000000000011
88;1.7800000000000011
89;1.8000000000000012
90;1.8200000000000012
91;1.8400000000000012
92;1.8600000000000012
93;1.8800000000000012
94;1.9000000000000012
95;1.9200000000000013
96;1.9400000000000013
97;1.9600000000000013
98;1.9800000000000013
99;2.0000000000000013
100;2.0200000000000014
101;2.0400000000000014
102;2.0600000000000014
103;2.0800000000000014
104;2.1000000000000014
105;2.1200000000000014
106;2.1400000000000015
107;2.1600000000000015
108;2.1800000000000015
109;2.2000000000000015
110;2.2200000000000015
111;2.2400000000000015
112;2.2600000000000016
113;2.2800000000000016
114;2.3000000000000016
115;2.3200000000000016
116;2.3400000000000016
117;2.3600000000000017
118;2.3800000000000017
119;2.4000000000000017
120;2.4200000000000017
121;2.4400000000000017
122;2.4600000000000017
123;2.4800000000000018
124;2.5000000000000018
125;2.520000000000002
126;2.540000000000002
127;2.560000000000002
128;2.580000000000002
129;2.600000000000002
130;2.620000000000002
131;2.640000000000002
132;2.660000000000002
133;2.680000000000002
134;2.700000000000002
135;2.720000000000002
136;2.740000000000002
137;2.760000000000002
138;2.780000000000002
139;2.800000000000002
140;2.820000000000002
141;2.840000000000002
142;2.860000000000002
143;2.880000000000002
144;2.900000000000002
145;2.920000000000002
146;2.940000000000002
147;2.960000000000002
148;2.980000000000002
149;3.000000000000002
150;3.0200000000000022
151;3.0400000000000023
152;3.0600000000000023
153;3.0800000000000023
154;3.1000000000000023
155;3.1200000000000023
156;3.1400000000000023
157;3.1600000000000024
158;3.1800000000000024
159;3.2000000000000024
160;3.2200000000000024
161;3.2400000000000024
162;3.2600000000000025
163;3.2800000000000025
164;3.3000000000000025
165;3.3200000000000025
166;3.3400000000000025
167;3.3600000000000025
168;3.3800000000000026
169;3.4000000000000026
170;3.4200000000000026
171;3.4400000000000026
172;3.4600000000000026
173;3.4800000000000026
174;3.5000000000000027
175;3.5200000000000027
176;3.5400000000000027
177;3.5600000000000027
178;3.5800000000000027
179;3.6000000000000028
180;3.6200000000000028
181;3.640000000000003
182;3.660000000000003
183;3.680000000000003
184;3.700000000000003
185;3.720000000000003
186;3.740000000000003
187;3.760000000000003
188;3.780000000000003
189;3.800000000000003
190;3.820000000000003
191;3.840000000000003
192;3.860000000000003
193;3.880000000000003
194;3.900000000000003
195;3.920000000000003
196;3.940000000000003
197;3.960000000000003
198;3.980000000000003
199;4.000000000000003
200;4.020000000000002
201;4.040000000000002
202;4.060000000000001
203;4.080000000000001
204;4.1000000000000005
205;4.12
206;4.14
207;4.159999999999999
208;4.179999999999999
209;4.199999999999998
210;4.219999999999998
211;4.2399999999999975
212;4.259999999999997
213;4.279999999999997
214;4.299999999999996
215;4.319999999999996
216;4.339999999999995
217;4.359999999999995
218;4.379999999999995
219;4.399999999999994
220;4.419999999999994
221;4.439999999999993
222;4.459999999999993
223;4.479999999999992
224;4.499999999999992
225;4.519999999999992
226;4.539999999999991
227;4.559999999999991
228;4.57999999999999
229;4.59999999999999
230;4.6199999999999894
231;4.639999999999989
232;4.659999999999989
233;4.679999999999988
234;4.699999999999988
235;4.719999999999987
236;4.739999999999987
237;4.7599999999999865
238;4.779999999999986
239;4.799999999999986
240;4.819999999999985
241;4.839999999999985
242;4.859999999999984
243;4.879999999999984
244;4.8999999999999835
245;4.919999999999983
246;4.939999999999983
247;4.959999999999982
248;4.979999999999982
249;4.999999999999981
250;5.019999999999981
251;5.0399999999999805
252;5.05999999999998
253;5.07999999999998
254;5.099999999999979
255;5.119999999999979
256;5.139999999999978
257;5.159999999999978
258;5.1799999999999775
259;5.199999999999977
260;5.219999999999977
261;5.239999999999976
262;5.259999999999976
263;5.279999999999975
264;5.299999999999975
265;5.3199999999999745
266;5.339999999999974
267;5.359999999999974
268;5.379999999999973
269;5.399999999999973
270;5.419999999999972
271;5.439999999999972
272;5.4599999999999715
273;5.479999999999971
274;5.499999999999971
275;5.51999999999997
276;5.53999999999997
277;5.559999999999969
278;5.579999999999969
279;5.599999999999969
280;5.619999999999968
281;5.639999999999968
282;5.659999999999967
283;5.679999999999967
284;5.699999999999966
285;5.719999999999966
286;5.739999999999966
287;5.759999999999965
288;5.779999999999965
289;5.799999999999964
290;5.819999999999964
291;5.839999999999963
292;5.859999999999963
293;5.879999999999963
294;5.899999999999962
295;5.919999999999962
296;5.939999999999961
297;5.959999999999961
298;5.9799999999999605
299;5.99999999999996
300;6.01999999999996
301;6.039999999999959
302;6.059999999999959
303;6.079999999999958
304;6.099999999999958
305;6.1199999999999575
306;6.139999999999957
307;6.159999999999957
308;6.179999999999956
309;6.199999999999956
310;6.219999999999955
311;6.239999999999955
312;6.2599999999999545
313;6.279999999999954
314;6.299999999999954
315;6.319999999999953
316;6.339999999999953
317;6.359999999999952
318;6.379999999999952
319;6.3999999999999515
320;6.419999999999951
321;6.439999999999951
322;6.45999999999995
323;6.47999999999995
324;6.499999999999949
325;6.519999999999949
326;6.5399999999999485
327;6.559999999999948
328;6.579999999999948
329;6.599999999999947
330;6.619999999999947
331;6.639999999999946
332;6.659999999999946
333;6.6799999999999455
334;6.699999999999945
335;6.719999999999945
336;6.739999999999944
337;6.759999999999944
338;6.779999999999943
339;6.799999999999943
340;6.8199999999999426
341;6.839999999999942
342;6.859999999999942
343;6.879999999999941
344;6.899999999999941
345;6.91999999999994
346;6.93999999999994
347;6.95999999999994
348;6.979999999999939
349;6.999999999999939
350;7.019999999999938
351;7.039999999999938
352;7.059999999999937
353;7.079999999999937
354;7.099999999999937
355;7.119999999999936
356;7.139999999999936
357;7.159999999999935
358;7.179999999999935
359;7.1999999999999345
360;7.219999999999934
361;7.239999999999934
362;7.259999999999933
363;7.279999999999933
364;7.299999999999932
365;7.319999999999932
366;7.3399999999999315
367;7.359999999999931
368;7.379999999999931
369;7.39999999999993
370;7.41999999999993
371;7.439999999999929
372;7.459999999999929
373;7.4799999999999285
374;7.499999999999928
375;7.519999999999928
376;7.539999999999927
377;7.559999999999927
378;7.579999999999926
379;7.599999999999926
380;7.6199999999999255
381;7.639999999999925
382;7.659999999999925
383;7.679999999999924
384;7.699999999999924
385;7.719999999999923
386;7.739999999999923
387;7.7599999999999225
388;7.779999999999922
389;7.799999999999922
390;7.819999999999921
391;7.839999999999921
