Seconds;Number
8;2
15;4
17;5
19;6
26;7
27;9
28;10
35;11
45;12
51;13
53;14
59;16
62;19
63;21
65;22
66;23
69;27
70;28
71;29
72;30
73;31
74;32
76;34
77;37
78;39
79;41
80;42
82;44
83;45
84;46
85;47
86;48
88;50
90;51
92;53
95;54
97;56
100;57
102;58
103;59
105;60
106;61
108;62
110;64
111;66
112;67
113;68
114;69
117;70
119;73
120;74
121;79
122;80
123;82
124;83
125;87
126;89
129;91
132;92
134;94
135;96
136;97
137;99
138;100
140;101
141;104
142;106
143;107
144;111
145;115
146;116
147;119
148;120
149;122
150;126
151;127
152;129
153;131
155;136
156;137
157;138
158;140
159;142
160;144
161;146
162;147
164;148
165;150
166;152
167;155
168;158
169;160
170;166
171;169
172;171
173;174
174;175
175;179
176;181
177;183
178;185
179;187
180;194
181;196
182;199
183;200
184;203
185;205
186;208
187;209
188;211
191;216
192;219
193;224
194;228
195;231
197;233
198;236
199;237
200;239
201;240
202;243
203;248
204;250
205;260
206;262
207;264
208;266
209;271
211;275
212;276
213;278
214;281
215;282
216;287
217;289
218;291
219;292
220;294
221;296
222;298
223;300
224;302
225;307
226;309
227;310
229;313
230;314
231;315
232;316
233;320
234;326
235;327
238;330
239;331
240;332
241;334
242;336
244;338
245;341
248;343
250;344
251;345
252;346
253;351
255;355
259;359
260;364
261;365
262;371
263;377
264;379
267;380
268;383
269;387
270;389
271;390
272;391
273;396
274;399
275;401
276;403
277;405
278;408
279;412
280;414
281;416
282;418
283;420
284;422
285;423
286;429
287;432
288;435
289;439
290;443
291;446
292;451
293;455
294;458
295;460
296;462
297;464
298;469
299;470
300;474
301;476
302;479
303;482
304;485
305;488
306;491
307;496
308;500
309;501
310;506
311;509
312;518
313;521
314;527
315;533
316;536
317;539
318;546
319;550
320;555
321;556
322;557
323;559
324;566
325;571
326;572
327;573
328;577
329;581
330;582
331;586
332;588
333;592
334;595
335;596
336;597
337;599
338;601
339;602
340;605
341;606
342;616
343;619
344;620
345;622
346;623
347;625
348;627
349;628
350;630
351;631
354;632
355;633
356;637
357;639
359;643
360;646
363;648
364;652
365;654
367;655
368;657
369;658
370;659
371;660
372;662
373;665
374;666
375;668
376;671
377;674
379;677
380;678
381;682
382;683
383;685
384;687
385;688
386;690
388;692
389;693
390;696
391;700
392;701
393;705
394;706
396;707
397;709
398;712
399;713
401;714
402;716
403;717
405;718
406;720
408;721
410;722
411;723
412;724
413;726
415;728
416;729
417;731
420;733
423;734
424;735
425;736
426;737
427;738
428;739
429;740
431;741
433;743
434;745
435;747
436;750
438;753
439;754
441;755
443;757
444;758
445;761
446;762
447;763
448;764
449;765
451;766
453;767
456;768
457;771
459;772
464;773
469;774
472;775
476;776
477;777
479;779
480;781
481;782
482;789
486;790
487;791
488;792
490;793
491;794
492;795
493;796
496;797
497;799
498;800
499;802
505;803
506;804
510;805
514;807
528;808
544;809
547;811
548;812
549;813
551;814
