Seconds;Meter
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0.02
241;0.04
242;0.06
243;0.08
244;0.1
245;0.12000000000000001
246;0.14
247;0.16
248;0.18
249;0.19999999999999998
250;0.21999999999999997
251;0.23999999999999996
252;0.25999999999999995
253;0.27999999999999997
254;0.3
255;0.32
256;0.34
257;0.36000000000000004
258;0.38000000000000006
259;0.4000000000000001
260;0.4200000000000001
261;0.4400000000000001
262;0.46000000000000013
263;0.48000000000000015
264;0.5000000000000001
265;0.5200000000000001
266;0.5400000000000001
267;0.5600000000000002
268;0.5800000000000002
269;0.6000000000000002
270;0.6200000000000002
271;0.6400000000000002
272;0.6600000000000003
273;0.6800000000000003
274;0.7000000000000003
275;0.7200000000000003
276;0.7400000000000003
277;0.7600000000000003
278;0.7800000000000004
279;0.8000000000000004
280;0.8200000000000004
281;0.8400000000000004
282;0.8600000000000004
283;0.8800000000000004
284;0.9000000000000005
285;0.9200000000000005
286;0.9400000000000005
287;0.9600000000000005
288;0.9800000000000005
289;1.0000000000000004
290;1.0200000000000005
291;1.0400000000000005
292;1.0600000000000005
293;1.0800000000000005
294;1.1000000000000005
295;1.1200000000000006
296;1.1400000000000006
297;1.1600000000000006
298;1.1800000000000006
299;1.2000000000000006
300;1.2200000000000006
301;1.2400000000000007
302;1.2600000000000007
303;1.2800000000000007
304;1.3000000000000007
305;1.3200000000000007
306;1.3400000000000007
307;1.3600000000000008
308;1.3800000000000008
309;1.4000000000000008
310;1.4200000000000008
311;1.4400000000000008
312;1.4600000000000009
313;1.4800000000000009
314;1.5000000000000009
315;1.520000000000001
316;1.540000000000001
317;1.560000000000001
318;1.580000000000001
319;1.600000000000001
320;1.620000000000001
321;1.640000000000001
322;1.660000000000001
323;1.680000000000001
324;1.700000000000001
325;1.720000000000001
326;1.740000000000001
327;1.7600000000000011
328;1.7800000000000011
329;1.8000000000000012
330;1.8200000000000012
331;1.8400000000000012
332;1.8600000000000012
333;1.8800000000000012
334;1.9000000000000012
335;1.9200000000000013
336;1.9400000000000013
337;1.9600000000000013
338;1.9800000000000013
339;2.0000000000000013
340;2.0200000000000014
341;2.0400000000000014
342;2.0600000000000014
343;2.0800000000000014
344;2.1000000000000014
345;2.1200000000000014
346;2.1400000000000015
347;2.1600000000000015
348;2.1800000000000015
349;2.2000000000000015
350;2.2200000000000015
351;2.2400000000000015
