Seconds;Meter
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0.02
61;0.04
62;0.06
63;0.08
64;0.1
65;0.12000000000000001
66;0.14
67;0.16
68;0.18
69;0.19999999999999998
70;0.21999999999999997
71;0.23999999999999996
72;0.25999999999999995
73;0.27999999999999997
74;0.3
75;0.32
76;0.34
77;0.36000000000000004
78;0.38000000000000006
79;0.4000000000000001
80;0.4200000000000001
81;0.4400000000000001
82;0.46000000000000013
83;0.48000000000000015
84;0.5000000000000001
85;0.5200000000000001
86;0.5400000000000001
87;0.5600000000000002
88;0.5800000000000002
89;0.6000000000000002
90;0.6200000000000002
91;0.6400000000000002
92;0.6600000000000003
93;0.6800000000000003
94;0.7000000000000003
95;0.7200000000000003
96;0.7400000000000003
97;0.7600000000000003
98;0.7800000000000004
99;0.8000000000000004
100;0.8200000000000004
101;0.8400000000000004
102;0.8600000000000004
103;0.8800000000000004
104;0.9000000000000005
105;0.9200000000000005
106;0.9400000000000005
107;0.9600000000000005
108;0.9800000000000005
109;1.0000000000000004
110;1.0200000000000005
111;1.0400000000000005
112;1.0600000000000005
113;1.0800000000000005
114;1.1000000000000005
115;1.1200000000000006
116;1.1400000000000006
117;1.1600000000000006
118;1.1800000000000006
119;1.2000000000000006
120;1.2200000000000006
121;1.2400000000000007
122;1.2600000000000007
123;1.2800000000000007
124;1.3000000000000007
125;1.3200000000000007
126;1.3400000000000007
127;1.3600000000000008
128;1.3800000000000008
129;1.4000000000000008
130;1.4200000000000008
131;1.4400000000000008
132;1.4600000000000009
133;1.4800000000000009
134;1.5000000000000009
135;1.520000000000001
136;1.540000000000001
137;1.560000000000001
138;1.580000000000001
139;1.600000000000001
140;1.620000000000001
141;1.640000000000001
142;1.660000000000001
143;1.680000000000001
144;1.700000000000001
145;1.720000000000001
146;1.740000000000001
147;1.7600000000000011
148;1.7800000000000011
149;1.8000000000000012
150;1.8200000000000012
151;1.8400000000000012
152;1.8600000000000012
153;1.8800000000000012
154;1.9000000000000012
155;1.9200000000000013
156;1.9400000000000013
157;1.9600000000000013
158;1.9800000000000013
159;2.0000000000000013
160;2.0200000000000014
161;2.0400000000000014
162;2.0600000000000014
163;2.0800000000000014
164;2.1000000000000014
165;2.1200000000000014
166;2.1400000000000015
167;2.1600000000000015
168;2.1800000000000015
169;2.2000000000000015
170;2.2200000000000015
171;2.2400000000000015
172;2.2600000000000016
173;2.2800000000000016
174;2.3000000000000016
175;2.3200000000000016
176;2.3400000000000016
177;2.3600000000000017
178;2.3800000000000017
179;2.4000000000000017
180;2.4200000000000017
181;2.4400000000000017
182;2.4600000000000017
183;2.4800000000000018
184;2.5000000000000018
185;2.520000000000002
186;2.540000000000002
187;2.560000000000002
188;2.580000000000002
189;2.600000000000002
190;2.620000000000002
191;2.640000000000002
192;2.660000000000002
193;2.680000000000002
194;2.700000000000002
195;2.720000000000002
196;2.740000000000002
197;2.760000000000002
198;2.780000000000002
199;2.800000000000002
200;2.820000000000002
201;2.840000000000002
202;2.860000000000002
203;2.880000000000002
204;2.900000000000002
205;2.920000000000002
206;2.940000000000002
207;2.960000000000002
208;2.980000000000002
209;3.000000000000002
210;3.0200000000000022
211;3.0400000000000023
212;3.0600000000000023
213;3.0800000000000023
214;3.1000000000000023
215;3.1200000000000023
216;3.1400000000000023
217;3.1600000000000024
218;3.1800000000000024
219;3.2000000000000024
220;3.2200000000000024
221;3.2400000000000024
222;3.2600000000000025
223;3.2800000000000025
224;3.3000000000000025
225;3.3200000000000025
226;3.3400000000000025
227;3.3600000000000025
228;3.3800000000000026
229;3.4000000000000026
230;3.4200000000000026
231;3.4400000000000026
232;3.4600000000000026
233;3.4800000000000026
234;3.5000000000000027
235;3.5200000000000027
236;3.5400000000000027
237;3.5600000000000027
238;3.5800000000000027
239;3.6000000000000028
