Seconds;Meter
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0.025
241;0.05
242;0.07500000000000001
243;0.1
244;0.125
245;0.15
246;0.175
247;0.19999999999999998
248;0.22499999999999998
249;0.24999999999999997
250;0.27499999999999997
251;0.3
252;0.325
253;0.35000000000000003
254;0.37500000000000006
255;0.4000000000000001
256;0.4250000000000001
257;0.4500000000000001
258;0.47500000000000014
259;0.5000000000000001
260;0.5250000000000001
261;0.5500000000000002
262;0.5750000000000002
263;0.6000000000000002
264;0.6250000000000002
265;0.6500000000000002
266;0.6750000000000003
267;0.7000000000000003
268;0.7250000000000003
269;0.7500000000000003
270;0.7750000000000004
271;0.8000000000000004
272;0.8250000000000004
273;0.8500000000000004
274;0.8750000000000004
275;0.9000000000000005
276;0.9250000000000005
277;0.9500000000000005
278;0.9750000000000005
279;1.0000000000000004
280;1.0250000000000004
281;1.0500000000000003
282;1.0750000000000002
283;1.1
284;1.125
285;1.15
286;1.1749999999999998
287;1.1999999999999997
288;1.2249999999999996
289;1.2499999999999996
290;1.2749999999999995
291;1.2999999999999994
292;1.3249999999999993
293;1.3499999999999992
294;1.3749999999999991
295;1.399999999999999
296;1.424999999999999
297;1.4499999999999988
298;1.4749999999999988
299;1.4999999999999987
300;1.5249999999999986
301;1.5499999999999985
302;1.5749999999999984
303;1.5999999999999983
304;1.6249999999999982
305;1.6499999999999981
306;1.674999999999998
307;1.699999999999998
308;1.7249999999999979
309;1.7499999999999978
310;1.7749999999999977
311;1.7999999999999976
312;1.8249999999999975
313;1.8499999999999974
314;1.8749999999999973
315;1.8999999999999972
316;1.9249999999999972
317;1.949999999999997
318;1.974999999999997
319;1.999999999999997
320;2.024999999999997
321;2.0499999999999967
322;2.0749999999999966
323;2.0999999999999965
324;2.1249999999999964
325;2.1499999999999964
326;2.1749999999999963
327;2.199999999999996
328;2.224999999999996
329;2.249999999999996
330;2.274999999999996
331;2.299999999999996
332;2.3249999999999957
333;2.3499999999999956
334;2.3749999999999956
335;2.3999999999999955
336;2.4249999999999954
337;2.4499999999999953
338;2.474999999999995
339;2.499999999999995
340;2.524999999999995
341;2.549999999999995
342;2.574999999999995
343;2.5999999999999948
344;2.6249999999999947
345;2.6499999999999946
346;2.6749999999999945
347;2.6999999999999944
348;2.7249999999999943
349;2.7499999999999942
350;2.774999999999994
351;2.799999999999994
352;2.824999999999994
