Seconds;Meter
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0.005
241;0.01
242;0.015
243;0.02
244;0.025
245;0.030000000000000002
246;0.035
247;0.04
248;0.045
249;0.049999999999999996
250;0.05499999999999999
251;0.05999999999999999
252;0.06499999999999999
253;0.06999999999999999
254;0.075
255;0.08
256;0.085
257;0.09000000000000001
258;0.09500000000000001
259;0.10000000000000002
260;0.10500000000000002
261;0.11000000000000003
262;0.11500000000000003
263;0.12000000000000004
264;0.12500000000000003
265;0.13000000000000003
266;0.13500000000000004
267;0.14000000000000004
268;0.14500000000000005
269;0.15000000000000005
270;0.15500000000000005
271;0.16000000000000006
272;0.16500000000000006
273;0.17000000000000007
274;0.17500000000000007
275;0.18000000000000008
276;0.18500000000000008
277;0.19000000000000009
278;0.1950000000000001
279;0.2000000000000001
280;0.2050000000000001
281;0.2100000000000001
282;0.2150000000000001
283;0.2200000000000001
284;0.22500000000000012
285;0.23000000000000012
286;0.23500000000000013
287;0.24000000000000013
288;0.24500000000000013
289;0.2500000000000001
290;0.2550000000000001
291;0.2600000000000001
292;0.2650000000000001
293;0.27000000000000013
294;0.27500000000000013
295;0.28000000000000014
296;0.28500000000000014
297;0.29000000000000015
298;0.29500000000000015
299;0.30000000000000016
300;0.30500000000000016
301;0.31000000000000016
302;0.31500000000000017
303;0.3200000000000002
304;0.3250000000000002
305;0.3300000000000002
306;0.3350000000000002
307;0.3400000000000002
308;0.3450000000000002
309;0.3500000000000002
310;0.3550000000000002
311;0.3600000000000002
312;0.3650000000000002
313;0.3700000000000002
314;0.3750000000000002
315;0.3800000000000002
316;0.38500000000000023
317;0.39000000000000024
318;0.39500000000000024
319;0.40000000000000024
320;0.40500000000000025
321;0.41000000000000025
322;0.41500000000000026
323;0.42000000000000026
324;0.42500000000000027
325;0.43000000000000027
326;0.4350000000000003
327;0.4400000000000003
328;0.4450000000000003
329;0.4500000000000003
330;0.4550000000000003
331;0.4600000000000003
332;0.4650000000000003
333;0.4700000000000003
334;0.4750000000000003
335;0.4800000000000003
336;0.4850000000000003
337;0.4900000000000003
338;0.49500000000000033
339;0.5000000000000003
340;0.5050000000000003
341;0.5100000000000003
342;0.5150000000000003
343;0.5200000000000004
344;0.5250000000000004
345;0.5300000000000004
346;0.5350000000000004
347;0.5400000000000004
348;0.5450000000000004
349;0.5500000000000004
350;0.5550000000000004
