Seconds;Meter
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0.02
181;0.04
182;0.06
183;0.08
184;0.1
185;0.12000000000000001
186;0.14
187;0.16
188;0.18
189;0.19999999999999998
190;0.21999999999999997
191;0.23999999999999996
192;0.25999999999999995
193;0.27999999999999997
194;0.3
195;0.32
196;0.34
197;0.36000000000000004
198;0.38000000000000006
199;0.4000000000000001
200;0.4200000000000001
201;0.4400000000000001
202;0.46000000000000013
203;0.48000000000000015
204;0.5000000000000001
205;0.5200000000000001
206;0.5400000000000001
207;0.5600000000000002
208;0.5800000000000002
209;0.6000000000000002
210;0.6200000000000002
211;0.6400000000000002
212;0.6600000000000003
213;0.6800000000000003
214;0.7000000000000003
215;0.7200000000000003
216;0.7400000000000003
217;0.7600000000000003
218;0.7800000000000004
219;0.8000000000000004
220;0.8200000000000004
221;0.8400000000000004
222;0.8600000000000004
223;0.8800000000000004
224;0.9000000000000005
225;0.9200000000000005
226;0.9400000000000005
227;0.9600000000000005
228;0.9800000000000005
229;1.0000000000000004
230;1.0200000000000005
231;1.0400000000000005
232;1.0600000000000005
233;1.0800000000000005
234;1.1000000000000005
235;1.1200000000000006
236;1.1400000000000006
237;1.1600000000000006
238;1.1800000000000006
239;1.2000000000000006
240;1.2200000000000006
241;1.2400000000000007
242;1.2600000000000007
243;1.2800000000000007
244;1.3000000000000007
245;1.3200000000000007
246;1.3400000000000007
247;1.3600000000000008
248;1.3800000000000008
249;1.4000000000000008
250;1.4200000000000008
251;1.4400000000000008
252;1.4600000000000009
253;1.4800000000000009
254;1.5000000000000009
255;1.520000000000001
256;1.540000000000001
257;1.560000000000001
258;1.580000000000001
259;1.600000000000001
260;1.620000000000001
261;1.640000000000001
262;1.660000000000001
263;1.680000000000001
264;1.700000000000001
265;1.720000000000001
266;1.740000000000001
267;1.7600000000000011
268;1.7800000000000011
269;1.8000000000000012
270;1.8200000000000012
271;1.8400000000000012
272;1.8600000000000012
273;1.8800000000000012
274;1.9000000000000012
275;1.9200000000000013
276;1.9400000000000013
277;1.9600000000000013
278;1.9800000000000013
279;2.0000000000000013
280;2.0200000000000014
281;2.0400000000000014
282;2.0600000000000014
283;2.0800000000000014
284;2.1000000000000014
285;2.1200000000000014
286;2.1400000000000015
287;2.1600000000000015
288;2.1800000000000015
289;2.2000000000000015
290;2.2200000000000015
291;2.2400000000000015
292;2.2600000000000016
293;2.2800000000000016
294;2.3000000000000016
295;2.3200000000000016
296;2.3400000000000016
297;2.3600000000000017
298;2.3800000000000017
299;2.4000000000000017
300;2.4200000000000017
301;2.4400000000000017
302;2.4600000000000017
303;2.4800000000000018
304;2.5000000000000018
305;2.520000000000002
306;2.540000000000002
307;2.560000000000002
308;2.580000000000002
309;2.600000000000002
310;2.620000000000002
311;2.640000000000002
312;2.660000000000002
313;2.680000000000002
314;2.700000000000002
